kmer_2_AA,kmer_2_AC,kmer_2_AG,kmer_2_AT,kmer_2_CA,kmer_2_CC,kmer_2_CG,kmer_2_CT,kmer_2_GA,kmer_2_GC,kmer_2_GG,kmer_2_GT,kmer_2_TA,kmer_2_TC,kmer_2_TG,kmer_2_TT,kmer_3_AAA,kmer_3_AAC,kmer_3_AAG,kmer_3_AAT,kmer_3_ACA,kmer_3_ACC,kmer_3_ACG,kmer_3_ACT,kmer_3_AGA,kmer_3_AGC,kmer_3_AGG,kmer_3_AGT,kmer_3_ATA,kmer_3_ATC,kmer_3_ATG,kmer_3_ATT,kmer_3_CAA,kmer_3_CAC,kmer_3_CAG,kmer_3_CAT,kmer_3_CCA,kmer_3_CCC,kmer_3_CCG,kmer_3_CCT,kmer_3_CGA,kmer_3_CGC,kmer_3_CGG,kmer_3_CGT,kmer_3_CTA,kmer_3_CTC,kmer_3_CTG,kmer_3_CTT,kmer_3_GAA,kmer_3_GAC,kmer_3_GAG,kmer_3_GAT,kmer_3_GCA,kmer_3_GCC,kmer_3_GCG,kmer_3_GCT,kmer_3_GGA,kmer_3_GGC,kmer_3_GGG,kmer_3_GGT,kmer_3_GTA,kmer_3_GTC,kmer_3_GTG,kmer_3_GTT,kmer_3_TAA,kmer_3_TAC,kmer_3_TAG,kmer_3_TAT,kmer_3_TCA,kmer_3_TCC,kmer_3_TCG,kmer_3_TCT,kmer_3_TGA,kmer_3_TGC,kmer_3_TGG,kmer_3_TGT,kmer_3_TTA,kmer_3_TTC,kmer_3_TTG,kmer_3_TTT,DCC_Twist.Tilt.lag.1,DCC_Twist.Tilt.lag.2,DCC_Tilt.Twist.lag.1,DCC_Tilt.Twist.lag.2,DACC_Twist.lag1,DACC_Twist.lag2,DACC_Tilt.lag1,DACC_Tilt.lag2,DACC_Twist.Tilt.lag.1,DACC_Twist.Tilt.lag.2,DACC_Tilt.Twist.lag.1,DACC_Tilt.Twist.lag.2,TCC_Dnase I.Nucleosome.lag.1,TCC_Dnase I.Nucleosome.lag.2,TCC_Nucleosome.Dnase I.lag.1,TCC_Nucleosome.Dnase I.lag.2,TACC_Dnase I.lag1,TACC_Dnase I.lag2,TACC_Nucleosome.lag1,TACC_Nucleosome.lag2,TACC_Dnase I.Nucleosome.lag.1,TACC_Dnase I.Nucleosome.lag.2,TACC_Nucleosome.Dnase I.lag.1,TACC_Nucleosome.Dnase I.lag.2,PseDNC_Xc1.AA,PseDNC_Xc1.AC,PseDNC_Xc1.AG,PseDNC_Xc1.AT,PseDNC_Xc1.CA,PseDNC_Xc1.CC,PseDNC_Xc1.CG,PseDNC_Xc1.CT,PseDNC_Xc1.GA,PseDNC_Xc1.GC,PseDNC_Xc1.GG,PseDNC_Xc1.GT,PseDNC_Xc1.TA,PseDNC_Xc1.TC,PseDNC_Xc1.TG,PseDNC_Xc1.TT,PseDNC_Xc2.lambda.1,PseDNC_Xc2.lambda.2,PseDNC_Xc2.lambda.3,PseKNC_3_Xc1.AAA,PseKNC_3_Xc1.AAC,PseKNC_3_Xc1.AAG,PseKNC_3_Xc1.AAT,PseKNC_3_Xc1.ACA,PseKNC_3_Xc1.ACC,PseKNC_3_Xc1.ACG,PseKNC_3_Xc1.ACT,PseKNC_3_Xc1.AGA,PseKNC_3_Xc1.AGC,PseKNC_3_Xc1.AGG,PseKNC_3_Xc1.AGT,PseKNC_3_Xc1.ATA,PseKNC_3_Xc1.ATC,PseKNC_3_Xc1.ATG,PseKNC_3_Xc1.ATT,PseKNC_3_Xc1.CAA,PseKNC_3_Xc1.CAC,PseKNC_3_Xc1.CAG,PseKNC_3_Xc1.CAT,PseKNC_3_Xc1.CCA,PseKNC_3_Xc1.CCC,PseKNC_3_Xc1.CCG,PseKNC_3_Xc1.CCT,PseKNC_3_Xc1.CGA,PseKNC_3_Xc1.CGC,PseKNC_3_Xc1.CGG,PseKNC_3_Xc1.CGT,PseKNC_3_Xc1.CTA,PseKNC_3_Xc1.CTC,PseKNC_3_Xc1.CTG,PseKNC_3_Xc1.CTT,PseKNC_3_Xc1.GAA,PseKNC_3_Xc1.GAC,PseKNC_3_Xc1.GAG,PseKNC_3_Xc1.GAT,PseKNC_3_Xc1.GCA,PseKNC_3_Xc1.GCC,PseKNC_3_Xc1.GCG,PseKNC_3_Xc1.GCT,PseKNC_3_Xc1.GGA,PseKNC_3_Xc1.GGC,PseKNC_3_Xc1.GGG,PseKNC_3_Xc1.GGT,PseKNC_3_Xc1.GTA,PseKNC_3_Xc1.GTC,PseKNC_3_Xc1.GTG,PseKNC_3_Xc1.GTT,PseKNC_3_Xc1.TAA,PseKNC_3_Xc1.TAC,PseKNC_3_Xc1.TAG,PseKNC_3_Xc1.TAT,PseKNC_3_Xc1.TCA,PseKNC_3_Xc1.TCC,PseKNC_3_Xc1.TCG,PseKNC_3_Xc1.TCT,PseKNC_3_Xc1.TGA,PseKNC_3_Xc1.TGC,PseKNC_3_Xc1.TGG,PseKNC_3_Xc1.TGT,PseKNC_3_Xc1.TTA,PseKNC_3_Xc1.TTC,PseKNC_3_Xc1.TTG,PseKNC_3_Xc1.TTT,PseKNC_3_Xc2.lambda.1,PseKNC_3_Xc2.lambda.2,PseKNC_3_Xc2.lambda.3,PseKNC_5_Xc1.AAA,PseKNC_5_Xc1.AAC,PseKNC_5_Xc1.AAG,PseKNC_5_Xc1.AAT,PseKNC_5_Xc1.ACA,PseKNC_5_Xc1.ACC,PseKNC_5_Xc1.ACG,PseKNC_5_Xc1.ACT,PseKNC_5_Xc1.AGA,PseKNC_5_Xc1.AGC,PseKNC_5_Xc1.AGG,PseKNC_5_Xc1.AGT,PseKNC_5_Xc1.ATA,PseKNC_5_Xc1.ATC,PseKNC_5_Xc1.ATG,PseKNC_5_Xc1.ATT,PseKNC_5_Xc1.CAA,PseKNC_5_Xc1.CAC,PseKNC_5_Xc1.CAG,PseKNC_5_Xc1.CAT,PseKNC_5_Xc1.CCA,PseKNC_5_Xc1.CCC,PseKNC_5_Xc1.CCG,PseKNC_5_Xc1.CCT,PseKNC_5_Xc1.CGA,PseKNC_5_Xc1.CGC,PseKNC_5_Xc1.CGG,PseKNC_5_Xc1.CGT,PseKNC_5_Xc1.CTA,PseKNC_5_Xc1.CTC,PseKNC_5_Xc1.CTG,PseKNC_5_Xc1.CTT,PseKNC_5_Xc1.GAA,PseKNC_5_Xc1.GAC,PseKNC_5_Xc1.GAG,PseKNC_5_Xc1.GAT,PseKNC_5_Xc1.GCA,PseKNC_5_Xc1.GCC,PseKNC_5_Xc1.GCG,PseKNC_5_Xc1.GCT,PseKNC_5_Xc1.GGA,PseKNC_5_Xc1.GGC,PseKNC_5_Xc1.GGG,PseKNC_5_Xc1.GGT,PseKNC_5_Xc1.GTA,PseKNC_5_Xc1.GTC,PseKNC_5_Xc1.GTG,PseKNC_5_Xc1.GTT,PseKNC_5_Xc1.TAA,PseKNC_5_Xc1.TAC,PseKNC_5_Xc1.TAG,PseKNC_5_Xc1.TAT,PseKNC_5_Xc1.TCA,PseKNC_5_Xc1.TCC,PseKNC_5_Xc1.TCG,PseKNC_5_Xc1.TCT,PseKNC_5_Xc1.TGA,PseKNC_5_Xc1.TGC,PseKNC_5_Xc1.TGG,PseKNC_5_Xc1.TGT,PseKNC_5_Xc1.TTA,PseKNC_5_Xc1.TTC,PseKNC_5_Xc1.TTG,PseKNC_5_Xc1.TTT,PseKNC_5_Xc2.lambda.1,PseKNC_5_Xc2.lambda.2,PseKNC_5_Xc2.lambda.3,PseKNC_5_Xc2.lambda.4,PseKNC_5_Xc2.lambda.5,C3s,A3s,G3s,CAI,CBI,Fop,Nc,GC3s,GC,L_sym,L_aa,Gravy,Aromo,X
TOPB45_0415,147,29,33,86,23,22,1,66,41,11,17,15,83,50,34,124,79,14,17,37,9,5,0,15,15,5,6,6,17,14,16,39,13,4,1,5,4,4,0,14,1,0,0,0,16,13,5,32,20,1,7,13,1,1,0,9,14,1,2,0,5,2,1,7,35,10,8,30,9,12,1,28,11,5,9,9,45,21,12,46,-0.185,-0.049,-0.208,0.042,-0.232,-0.009,-0.154,-0.03,-0.185,-0.049,-0.208,0.042,-0.285,-0.134,-0.243,-0.16,0.345,0.074,0.581,0.225,-0.285,-0.134,-0.243,-0.16,0.147,0.029,0.033,0.086,0.023,0.022,0.001,0.066,0.041,0.011,0.017,0.015,0.083,0.05,0.034,0.124,0.08,0.069,0.067,0.025,0.005,0.005,0.012,0.003,0.002,0,0.005,0.005,0.002,0.002,0.002,0.005,0.005,0.005,0.013,0.004,0.001,0,0.002,0.001,0.001,0,0.005,0,0,0,0,0.005,0.004,0.002,0.01,0.006,0,0.002,0.004,0,0,0,0.003,0.005,0,0.001,0,0.002,0.001,0,0.002,0.011,0.003,0.003,0.01,0.003,0.004,0,0.009,0.004,0.002,0.003,0.003,0.014,0.007,0.004,0.015,0.277,0.239,0.233,0.018,0.003,0.004,0.008,0.002,0.001,0,0.003,0.003,0.001,0.001,0.001,0.004,0.003,0.004,0.009,0.003,0.001,0,0.001,0.001,0.001,0,0.003,0,0,0,0,0.004,0.003,0.001,0.007,0.004,0,0.002,0.003,0,0,0,0.002,0.003,0,0,0,0.001,0,0,0.002,0.008,0.002,0.002,0.007,0.002,0.003,0,0.006,0.002,0.001,0.002,0.002,0.01,0.005,0.003,0.01,0.19,0.165,0.159,0.16,0.153,0.1304,0.5398,0.057,0.167,-0.108,0.354,37.9,0.142,0.251,254,260,-0.216539,0.130769,NA
TOPB45_0416,158,41,63,81,40,28,2,72,59,25,32,31,87,48,49,116,78,16,24,39,10,11,0,20,29,12,13,9,28,13,10,30,21,7,9,3,5,5,0,18,1,0,0,1,17,11,16,28,26,6,12,15,9,2,0,14,17,1,7,7,7,2,4,18,33,12,18,24,16,10,2,20,12,12,12,13,35,22,19,40,-0.202,-0.06,-0.2,-0.024,-0.246,-0.049,-0.147,-0.034,-0.202,-0.06,-0.2,-0.024,-0.236,-0.125,-0.344,-0.226,0.419,0.161,0.566,0.212,-0.236,-0.125,-0.344,-0.226,0.134,0.035,0.053,0.069,0.034,0.024,0.002,0.061,0.05,0.021,0.027,0.026,0.074,0.041,0.042,0.098,0.078,0.068,0.063,0.021,0.004,0.007,0.011,0.003,0.003,0,0.006,0.008,0.003,0.004,0.002,0.008,0.004,0.003,0.008,0.006,0.002,0.002,0.001,0.001,0.001,0,0.005,0,0,0,0,0.005,0.003,0.004,0.008,0.007,0.002,0.003,0.004,0.002,0.001,0,0.004,0.005,0,0.002,0.002,0.002,0.001,0.001,0.005,0.009,0.003,0.005,0.007,0.004,0.003,0.001,0.006,0.003,0.003,0.003,0.004,0.01,0.006,0.005,0.011,0.279,0.244,0.221,0.015,0.003,0.005,0.007,0.002,0.002,0,0.004,0.005,0.002,0.002,0.002,0.005,0.002,0.002,0.006,0.004,0.001,0.002,0.001,0.001,0.001,0,0.003,0,0,0,0,0.003,0.002,0.003,0.005,0.005,0.001,0.002,0.003,0.002,0,0,0.003,0.003,0,0.001,0.001,0.001,0,0.001,0.003,0.006,0.002,0.003,0.005,0.003,0.002,0,0.004,0.002,0.002,0.002,0.002,0.007,0.004,0.004,0.008,0.19,0.166,0.151,0.157,0.161,0.1079,0.524,0.0679,0.188,-0.066,0.375,32.83,0.134,0.311,307,310,0.022581,0.074194,NA
TOPB45_0417,201,41,70,114,48,33,5,50,71,22,50,53,105,40,72,98,106,18,34,43,15,10,4,12,27,6,17,19,38,11,37,28,19,4,10,15,6,4,0,23,1,0,3,1,13,9,9,19,37,6,8,20,7,10,0,5,27,3,9,11,16,9,8,20,39,13,18,35,20,9,1,10,16,13,21,22,38,11,18,31,-0.306,0.011,-0.237,0.066,-0.333,0.049,-0.178,0.039,-0.306,0.011,-0.237,0.066,-0.31,-0.129,-0.335,-0.213,0.363,0.184,0.595,0.193,-0.31,-0.129,-0.335,-0.213,0.146,0.03,0.051,0.083,0.035,0.024,0.004,0.036,0.052,0.016,0.036,0.038,0.076,0.029,0.052,0.071,0.085,0.066,0.07,0.024,0.004,0.008,0.01,0.003,0.002,0.001,0.003,0.006,0.001,0.004,0.004,0.009,0.002,0.008,0.006,0.004,0.001,0.002,0.003,0.001,0.001,0,0.005,0,0,0.001,0,0.003,0.002,0.002,0.004,0.008,0.001,0.002,0.005,0.002,0.002,0,0.001,0.006,0.001,0.002,0.002,0.004,0.002,0.002,0.005,0.009,0.003,0.004,0.008,0.005,0.002,0,0.002,0.004,0.003,0.005,0.005,0.009,0.002,0.004,0.007,0.291,0.227,0.239,0.016,0.003,0.005,0.007,0.002,0.002,0.001,0.002,0.004,0.001,0.003,0.003,0.006,0.002,0.006,0.004,0.003,0.001,0.002,0.002,0.001,0.001,0,0.004,0,0,0,0,0.002,0.001,0.001,0.003,0.006,0.001,0.001,0.003,0.001,0.002,0,0.001,0.004,0,0.001,0.002,0.002,0.001,0.001,0.003,0.006,0.002,0.003,0.005,0.003,0.001,0,0.002,0.002,0.002,0.003,0.003,0.006,0.002,0.003,0.005,0.197,0.153,0.161,0.16,0.162,0.1326,0.5887,0.0856,0.193,-0.114,0.37,38.7,0.158,0.31,341,357,-0.422689,0.086835,NA
TOPB45_0418,374,69,191,211,103,74,14,110,166,63,83,90,202,95,114,311,188,28,85,73,23,23,4,19,100,25,32,34,76,28,31,76,33,12,33,25,23,15,4,32,4,1,3,6,20,20,9,61,88,14,29,34,28,6,4,25,26,18,23,16,27,8,18,37,65,15,44,78,29,30,2,34,36,19,25,34,79,39,56,137,-0.211,0.017,-0.236,0.031,-0.276,0.021,-0.136,0.022,-0.211,0.017,-0.236,0.031,-0.189,-0.07,-0.216,-0.223,0.358,0.148,0.606,0.23,-0.189,-0.07,-0.216,-0.223,0.131,0.024,0.067,0.074,0.036,0.026,0.005,0.038,0.058,0.022,0.029,0.031,0.071,0.033,0.04,0.109,0.078,0.064,0.064,0.021,0.003,0.01,0.008,0.003,0.003,0,0.002,0.011,0.003,0.004,0.004,0.009,0.003,0.004,0.009,0.004,0.001,0.004,0.003,0.003,0.002,0,0.004,0,0,0,0.001,0.002,0.002,0.001,0.007,0.01,0.002,0.003,0.004,0.003,0.001,0,0.003,0.003,0.002,0.003,0.002,0.003,0.001,0.002,0.004,0.007,0.002,0.005,0.009,0.003,0.003,0,0.004,0.004,0.002,0.003,0.004,0.009,0.004,0.006,0.016,0.283,0.23,0.227,0.015,0.002,0.007,0.006,0.002,0.002,0,0.001,0.008,0.002,0.002,0.003,0.006,0.002,0.002,0.006,0.003,0.001,0.003,0.002,0.002,0.001,0,0.002,0,0,0,0,0.002,0.002,0.001,0.005,0.007,0.001,0.002,0.003,0.002,0,0,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.003,0.005,0.001,0.003,0.006,0.002,0.002,0,0.003,0.003,0.001,0.002,0.003,0.006,0.003,0.004,0.011,0.193,0.156,0.154,0.158,0.162,0.0962,0.5515,0.0949,0.176,-0.13,0.341,37.64,0.138,0.31,739,756,-0.202381,0.10582,NA
TOPB45_0419,176,26,72,130,35,28,1,59,71,27,54,38,121,42,64,198,95,11,25,45,8,9,0,9,28,8,21,14,36,7,28,59,13,2,10,10,10,6,0,12,0,1,0,0,12,10,7,30,28,6,11,26,6,5,1,15,24,6,12,12,15,3,9,11,40,7,26,48,11,8,0,23,19,12,21,12,58,22,20,98,-0.233,-0.002,-0.223,0.018,-0.268,0.011,-0.154,-0.007,-0.233,-0.002,-0.223,0.018,-0.242,-0.227,-0.121,-0.151,0.474,0.216,0.754,0.372,-0.242,-0.227,-0.121,-0.151,0.12,0.018,0.049,0.089,0.024,0.019,0.001,0.04,0.048,0.018,0.037,0.026,0.083,0.029,0.044,0.135,0.082,0.068,0.072,0.02,0.002,0.005,0.01,0.002,0.002,0,0.002,0.006,0.002,0.004,0.003,0.008,0.001,0.006,0.013,0.003,0,0.002,0.002,0.002,0.001,0,0.003,0,0,0,0,0.003,0.002,0.001,0.006,0.006,0.001,0.002,0.006,0.001,0.001,0,0.003,0.005,0.001,0.003,0.003,0.003,0.001,0.002,0.002,0.009,0.001,0.006,0.01,0.002,0.002,0,0.005,0.004,0.003,0.004,0.003,0.012,0.005,0.004,0.021,0.281,0.231,0.244,0.014,0.002,0.004,0.007,0.001,0.001,0,0.001,0.004,0.001,0.003,0.002,0.005,0.001,0.004,0.009,0.002,0,0.001,0.001,0.001,0.001,0,0.002,0,0,0,0,0.002,0.001,0.001,0.004,0.004,0.001,0.002,0.004,0.001,0.001,0,0.002,0.004,0.001,0.002,0.002,0.002,0,0.001,0.002,0.006,0.001,0.004,0.007,0.002,0.001,0,0.003,0.003,0.002,0.003,0.002,0.008,0.003,0.003,0.014,0.192,0.157,0.166,0.156,0.161,0.0925,0.5222,0.1304,0.171,-0.183,0.302,39.63,0.157,0.275,364,380,0.168684,0.147368,NA
TOPB45_0420,138,34,67,67,28,25,5,34,66,14,30,28,74,19,36,99,64,12,27,34,10,8,2,14,30,6,16,15,24,5,13,25,11,5,7,5,8,6,1,10,2,0,1,2,9,4,7,14,35,9,15,7,7,3,0,4,19,2,5,4,10,2,1,15,28,8,18,20,3,8,2,6,15,6,8,7,31,8,15,45,-0.22,-0.055,-0.202,0.018,-0.247,-0.019,-0.141,-0.005,-0.22,-0.055,-0.202,0.018,-0.148,-0.105,-0.153,-0.136,0.435,0.321,0.594,0.245,-0.148,-0.105,-0.153,-0.136,0.143,0.035,0.069,0.069,0.029,0.026,0.005,0.035,0.068,0.015,0.031,0.029,0.077,0.02,0.037,0.103,0.078,0.066,0.064,0.022,0.004,0.009,0.012,0.003,0.003,0.001,0.005,0.01,0.002,0.005,0.005,0.008,0.002,0.004,0.008,0.004,0.002,0.002,0.002,0.003,0.002,0,0.003,0.001,0,0,0.001,0.003,0.001,0.002,0.005,0.012,0.003,0.005,0.002,0.002,0.001,0,0.001,0.006,0.001,0.002,0.001,0.003,0.001,0,0.005,0.009,0.003,0.006,0.007,0.001,0.003,0.001,0.002,0.005,0.002,0.003,0.002,0.011,0.003,0.005,0.015,0.28,0.236,0.225,0.015,0.003,0.006,0.008,0.002,0.002,0,0.003,0.007,0.001,0.004,0.003,0.006,0.001,0.003,0.006,0.003,0.001,0.002,0.001,0.002,0.001,0,0.002,0,0,0,0,0.002,0.001,0.002,0.003,0.008,0.002,0.003,0.002,0.002,0.001,0,0.001,0.004,0,0.001,0.001,0.002,0,0,0.003,0.006,0.002,0.004,0.005,0.001,0.002,0,0.001,0.003,0.001,0.002,0.002,0.007,0.002,0.003,0.01,0.189,0.159,0.153,0.165,0.158,0.0938,0.575,0.117,0.152,-0.139,0.332,36.78,0.152,0.302,250,254,-0.174803,0.090551,NA
TOPB45_0421,189,39,95,100,48,38,5,50,91,33,56,40,95,31,64,120,78,23,50,38,10,13,0,16,49,15,21,10,40,9,17,34,24,4,11,9,15,11,0,12,2,0,3,0,8,6,11,25,51,3,18,18,11,6,4,12,18,5,18,15,14,3,9,14,36,9,16,34,12,8,1,10,22,13,14,15,33,13,27,47,-0.231,-0.001,-0.19,-0.002,-0.253,-0.005,-0.134,0.003,-0.231,-0.001,-0.19,-0.002,-0.248,-0.109,-0.188,-0.14,0.284,0.044,0.588,0.233,-0.248,-0.109,-0.188,-0.14,0.137,0.028,0.069,0.072,0.035,0.028,0.004,0.036,0.066,0.024,0.041,0.029,0.069,0.022,0.046,0.087,0.078,0.065,0.064,0.018,0.005,0.012,0.009,0.002,0.003,0,0.004,0.012,0.004,0.005,0.002,0.009,0.002,0.004,0.008,0.006,0.001,0.003,0.002,0.004,0.003,0,0.003,0,0,0.001,0,0.002,0.001,0.003,0.006,0.012,0.001,0.004,0.004,0.003,0.001,0.001,0.003,0.004,0.001,0.004,0.004,0.003,0.001,0.002,0.003,0.008,0.002,0.004,0.008,0.003,0.002,0,0.002,0.005,0.003,0.003,0.004,0.008,0.003,0.006,0.011,0.283,0.231,0.228,0.012,0.004,0.008,0.006,0.002,0.002,0,0.003,0.008,0.002,0.003,0.002,0.006,0.001,0.003,0.005,0.004,0.001,0.002,0.001,0.002,0.002,0,0.002,0,0,0,0,0.001,0.001,0.002,0.004,0.008,0,0.003,0.003,0.002,0.001,0.001,0.002,0.003,0.001,0.003,0.002,0.002,0,0.001,0.002,0.006,0.001,0.003,0.005,0.002,0.001,0,0.002,0.004,0.002,0.002,0.002,0.005,0.002,0.004,0.007,0.191,0.156,0.154,0.163,0.161,0.0964,0.5709,0.122,0.147,-0.13,0.348,37.19,0.159,0.33,359,364,-0.181319,0.082418,NA
TOPB45_0422,192,43,91,103,44,39,4,84,85,37,46,38,108,52,65,183,86,20,46,39,11,10,1,21,34,16,25,16,26,14,17,46,18,3,12,11,11,9,0,19,0,1,3,0,18,12,14,40,47,3,18,17,12,5,3,17,25,5,7,9,9,2,9,18,41,17,15,35,10,15,0,27,26,15,11,13,55,24,25,79,-0.176,-0.04,-0.194,0.009,-0.222,-0.033,-0.132,0.004,-0.176,-0.04,-0.194,0.009,-0.16,-0.086,-0.11,-0.111,0.373,0.174,0.608,0.203,-0.16,-0.086,-0.11,-0.111,0.126,0.028,0.06,0.067,0.029,0.026,0.003,0.055,0.056,0.024,0.03,0.025,0.071,0.034,0.043,0.12,0.076,0.064,0.065,0.019,0.004,0.01,0.008,0.002,0.002,0,0.005,0.007,0.003,0.005,0.003,0.006,0.003,0.004,0.01,0.004,0.001,0.003,0.002,0.002,0.002,0,0.004,0,0,0.001,0,0.004,0.003,0.003,0.009,0.01,0.001,0.004,0.004,0.003,0.001,0.001,0.004,0.005,0.001,0.002,0.002,0.002,0,0.002,0.004,0.009,0.004,0.003,0.008,0.002,0.003,0,0.006,0.006,0.003,0.002,0.003,0.012,0.005,0.005,0.017,0.276,0.23,0.233,0.013,0.003,0.007,0.006,0.002,0.001,0,0.003,0.005,0.002,0.004,0.002,0.004,0.002,0.003,0.007,0.003,0,0.002,0.002,0.002,0.001,0,0.003,0,0,0,0,0.003,0.002,0.002,0.006,0.007,0,0.003,0.003,0.002,0.001,0,0.003,0.004,0.001,0.001,0.001,0.001,0,0.001,0.003,0.006,0.003,0.002,0.005,0.001,0.002,0,0.004,0.004,0.002,0.002,0.002,0.008,0.004,0.004,0.012,0.188,0.158,0.159,0.156,0.16,0.0912,0.5031,0.0947,0.193,-0.093,0.365,34.07,0.139,0.311,397,404,-0.032921,0.116337,NA
TOPB45_0423,74,10,33,41,18,14,2,23,25,11,17,20,41,22,21,74,32,4,18,19,4,4,0,2,14,2,9,8,6,6,6,23,9,1,7,1,3,2,0,9,0,2,0,0,3,6,5,9,18,1,1,5,3,0,1,7,5,1,3,8,8,3,4,5,15,4,7,15,8,8,1,5,6,6,5,4,24,7,6,37,-0.173,-0.052,-0.182,-0.055,-0.222,-0.057,-0.14,-0.05,-0.173,-0.052,-0.182,-0.055,-0.159,-0.047,-0.072,-0.066,0.458,0.293,0.652,0.249,-0.159,-0.047,-0.072,-0.066,0.131,0.018,0.059,0.073,0.032,0.025,0.004,0.041,0.044,0.02,0.03,0.035,0.073,0.039,0.037,0.131,0.077,0.068,0.064,0.019,0.002,0.01,0.011,0.002,0.002,0,0.001,0.008,0.001,0.005,0.005,0.003,0.003,0.003,0.013,0.005,0.001,0.004,0.001,0.002,0.001,0,0.005,0,0.001,0,0,0.002,0.003,0.003,0.005,0.01,0.001,0.001,0.003,0.002,0,0.001,0.004,0.003,0.001,0.002,0.005,0.005,0.002,0.002,0.003,0.009,0.002,0.004,0.009,0.005,0.005,0.001,0.003,0.003,0.003,0.003,0.002,0.014,0.004,0.003,0.021,0.275,0.24,0.227,0.013,0.002,0.007,0.008,0.002,0.002,0,0.001,0.006,0.001,0.004,0.003,0.002,0.002,0.002,0.009,0.004,0,0.003,0,0.001,0.001,0,0.004,0,0.001,0,0,0.001,0.002,0.002,0.004,0.007,0,0,0.002,0.001,0,0,0.003,0.002,0,0.001,0.003,0.003,0.001,0.002,0.002,0.006,0.002,0.003,0.006,0.003,0.003,0,0.002,0.002,0.002,0.002,0.002,0.01,0.003,0.002,0.015,0.189,0.164,0.155,0.16,0.154,0.0727,0.5391,0.098,0.188,-0.126,0.338,35.54,0.127,0.293,142,148,0.106081,0.141892,NA
TOPB45_0424,269,61,127,144,52,54,3,110,111,27,31,51,169,77,59,247,129,32,62,45,14,14,1,32,78,13,9,27,45,23,16,60,26,7,9,10,14,14,0,26,1,0,0,2,24,19,9,58,56,7,21,27,5,5,0,17,13,4,6,8,18,4,6,23,58,15,35,61,19,21,2,35,19,10,16,14,82,31,28,106,-0.179,-0.029,-0.212,0.033,-0.227,-0.001,-0.142,-0.022,-0.179,-0.029,-0.212,0.033,-0.141,-0.062,-0.14,-0.147,0.35,0.084,0.543,0.179,-0.141,-0.062,-0.14,-0.147,0.133,0.03,0.063,0.071,0.026,0.027,0.001,0.055,0.055,0.013,0.015,0.025,0.084,0.038,0.029,0.123,0.078,0.066,0.066,0.021,0.005,0.01,0.007,0.002,0.002,0,0.005,0.013,0.002,0.001,0.004,0.007,0.004,0.003,0.01,0.004,0.001,0.001,0.002,0.002,0.002,0,0.004,0,0,0,0,0.004,0.003,0.001,0.009,0.009,0.001,0.003,0.004,0.001,0.001,0,0.003,0.002,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.009,0.002,0.006,0.01,0.003,0.003,0,0.006,0.003,0.002,0.003,0.002,0.013,0.005,0.005,0.017,0.277,0.234,0.232,0.014,0.004,0.007,0.005,0.002,0.002,0,0.004,0.009,0.001,0.001,0.003,0.005,0.003,0.002,0.007,0.003,0.001,0.001,0.001,0.002,0.002,0,0.003,0,0,0,0,0.003,0.002,0.001,0.006,0.006,0.001,0.002,0.003,0.001,0.001,0,0.002,0.001,0,0.001,0.001,0.002,0,0.001,0.003,0.006,0.002,0.004,0.007,0.002,0.002,0,0.004,0.002,0.001,0.002,0.002,0.009,0.003,0.003,0.012,0.187,0.159,0.157,0.161,0.162,0.1158,0.5254,0.0856,0.162,-0.076,0.352,37.03,0.149,0.276,525,530,-0.139246,0.101887,NA
